game_id,season,week,date,game_type,neutral_site,home_team,home_franchise_id,home_team_name,away_team,away_franchise_id,away_team_name,home_score,away_score,home_result,winner,point_margin,total_points,source
2006_2006-11-23_MIA_DET,2006,NA,2006-11-23,Regular Season,FALSE,DET,LIONS,Detroit Lions,MIA,DOLPHINS,Miami Dolphins,10,27,L,MIA,17,37,FiveThirtyEight
2006_2006-11-26_HOU_NYJ,2006,NA,2006-11-26,Regular Season,FALSE,NYJ,JETS,New York Jets,HOU,TEXANS,Houston Texans,26,11,W,NYJ,15,37,FiveThirtyEight
2006_2006-11-26_SF_LA,2006,NA,2006-11-26,Regular Season,FALSE,LA,RAMS,St. Louis Rams,SF,49ERS,San Francisco 49ers,20,17,W,LA,3,37,FiveThirtyEight
2006_2006-11-26_LV_LAC,2006,NA,2006-11-26,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,LV,RAIDERS,Oakland Raiders,21,14,W,LAC,7,35,FiveThirtyEight
2006_2006-11-26_CAR_WAS,2006,NA,2006-11-26,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,CAR,PANTHERS,Carolina Panthers,17,13,W,WAS,4,30,FiveThirtyEight
2006_2006-11-26_PIT_BAL,2006,NA,2006-11-26,Regular Season,FALSE,BAL,RAVENS,Baltimore Ravens,PIT,STEELERS,Pittsburgh Steelers,27,0,W,BAL,27,27,FiveThirtyEight
2006_2006-11-26_NYG_TEN,2006,NA,2006-11-26,Regular Season,FALSE,TEN,TITANS,Tennessee Titans,NYG,GIANTS,New York Giants,24,21,W,TEN,3,45,FiveThirtyEight
2006_2006-11-26_CHI_NE,2006,NA,2006-11-26,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,CHI,BEARS,Chicago Bears,17,13,W,NE,4,30,FiveThirtyEight
2006_2006-11-26_ARI_MIN,2006,NA,2006-11-26,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,ARI,CARDINALS,Arizona Cardinals,31,26,W,MIN,5,57,FiveThirtyEight
2006_2006-11-26_PHI_IND,2006,NA,2006-11-26,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,PHI,EAGLES,Philadelphia Eagles,45,21,W,IND,24,66,FiveThirtyEight
2006_2006-11-26_CIN_CLE,2006,NA,2006-11-26,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,CIN,BENGALS,Cincinnati Bengals,0,30,L,CIN,30,30,FiveThirtyEight
2006_2006-11-26_JAX_BUF,2006,NA,2006-11-26,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,JAX,JAGUARS,Jacksonville Jaguars,27,24,W,BUF,3,51,FiveThirtyEight
2006_2006-11-26_NO_ATL,2006,NA,2006-11-26,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,NO,SAINTS,New Orleans Saints,13,31,L,NO,18,44,FiveThirtyEight
2006_2006-11-27_GB_SEA,2006,NA,2006-11-27,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,GB,PACKERS,Green Bay Packers,34,24,W,SEA,10,58,FiveThirtyEight
2006_2006-11-30_BAL_CIN,2006,NA,2006-11-30,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,BAL,RAVENS,Baltimore Ravens,13,7,W,CIN,6,20,FiveThirtyEight
2006_2006-12-03_HOU_LV,2006,NA,2006-12-03,Regular Season,FALSE,LV,RAIDERS,Oakland Raiders,HOU,TEXANS,Houston Texans,14,23,L,HOU,9,37,FiveThirtyEight
2006_2006-12-03_TB_PIT,2006,NA,2006-12-03,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,TB,BUCCANEERS,Tampa Bay Buccaneers,20,3,W,PIT,17,23,FiveThirtyEight
2006_2006-12-03_IND_TEN,2006,NA,2006-12-03,Regular Season,FALSE,TEN,TITANS,Tennessee Titans,IND,COLTS,Indianapolis Colts,20,17,W,TEN,3,37,FiveThirtyEight
2006_2006-12-03_DAL_NYG,2006,NA,2006-12-03,Regular Season,FALSE,NYG,GIANTS,New York Giants,DAL,COWBOYS,Dallas Cowboys,20,23,L,DAL,3,43,FiveThirtyEight
2006_2006-12-03_KC_CLE,2006,NA,2006-12-03,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,KC,CHIEFS,Kansas City Chiefs,31,28,W,CLE,3,59,FiveThirtyEight
2006_2006-12-03_SEA_DEN,2006,NA,2006-12-03,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,SEA,SEAHAWKS,Seattle Seahawks,20,23,L,SEA,3,43,FiveThirtyEight
2006_2006-12-03_NYJ_GB,2006,NA,2006-12-03,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,NYJ,JETS,New York Jets,10,38,L,NYJ,28,48,FiveThirtyEight
2006_2006-12-03_LAC_BUF,2006,NA,2006-12-03,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,LAC,CHARGERS,San Diego Chargers,21,24,L,LAC,3,45,FiveThirtyEight
2006_2006-12-03_ATL_WAS,2006,NA,2006-12-03,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,ATL,FALCONS,Atlanta Falcons,14,24,L,ATL,10,38,FiveThirtyEight
2006_2006-12-03_JAX_MIA,2006,NA,2006-12-03,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,JAX,JAGUARS,Jacksonville Jaguars,10,24,L,JAX,14,34,FiveThirtyEight
2006_2006-12-03_MIN_CHI,2006,NA,2006-12-03,Regular Season,FALSE,CHI,BEARS,Chicago Bears,MIN,VIKINGS,Minnesota Vikings,23,13,W,CHI,10,36,FiveThirtyEight
2006_2006-12-03_ARI_LA,2006,NA,2006-12-03,Regular Season,FALSE,LA,RAMS,St. Louis Rams,ARI,CARDINALS,Arizona Cardinals,20,34,L,ARI,14,54,FiveThirtyEight
2006_2006-12-03_DET_NE,2006,NA,2006-12-03,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,DET,LIONS,Detroit Lions,28,21,W,NE,7,49,FiveThirtyEight
2006_2006-12-03_SF_NO,2006,NA,2006-12-03,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,SF,49ERS,San Francisco 49ers,34,10,W,NO,24,44,FiveThirtyEight
2006_2006-12-04_CAR_PHI,2006,NA,2006-12-04,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,CAR,PANTHERS,Carolina Panthers,27,24,W,PHI,3,51,FiveThirtyEight
2006_2006-12-07_CLE_PIT,2006,NA,2006-12-07,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,CLE,BROWNS,Cleveland Browns,27,7,W,PIT,20,34,FiveThirtyEight
2006_2006-12-10_ATL_TB,2006,NA,2006-12-10,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,ATL,FALCONS,Atlanta Falcons,6,17,L,ATL,11,23,FiveThirtyEight
2006_2006-12-10_MIN_DET,2006,NA,2006-12-10,Regular Season,FALSE,DET,LIONS,Detroit Lions,MIN,VIKINGS,Minnesota Vikings,20,30,L,MIN,10,50,FiveThirtyEight
2006_2006-12-10_DEN_LAC,2006,NA,2006-12-10,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,DEN,BRONCOS,Denver Broncos,48,20,W,LAC,28,68,FiveThirtyEight
2006_2006-12-10_PHI_WAS,2006,NA,2006-12-10,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,PHI,EAGLES,Philadelphia Eagles,19,21,L,PHI,2,40,FiveThirtyEight
2006_2006-12-10_GB_SF,2006,NA,2006-12-10,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,GB,PACKERS,Green Bay Packers,19,30,L,GB,11,49,FiveThirtyEight
2006_2006-12-10_BUF_NYJ,2006,NA,2006-12-10,Regular Season,FALSE,NYJ,JETS,New York Jets,BUF,BILLS,Buffalo Bills,13,31,L,BUF,18,44,FiveThirtyEight
2006_2006-12-10_NE_MIA,2006,NA,2006-12-10,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,NE,PATRIOTS,New England Patriots,21,0,W,MIA,21,21,FiveThirtyEight
2006_2006-12-10_BAL_KC,2006,NA,2006-12-10,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,BAL,RAVENS,Baltimore Ravens,10,20,L,BAL,10,30,FiveThirtyEight
2006_2006-12-10_IND_JAX,2006,NA,2006-12-10,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,IND,COLTS,Indianapolis Colts,44,17,W,JAX,27,61,FiveThirtyEight
2006_2006-12-10_TEN_HOU,2006,NA,2006-12-10,Regular Season,FALSE,HOU,TEXANS,Houston Texans,TEN,TITANS,Tennessee Titans,20,26,L,TEN,6,46,FiveThirtyEight
2006_2006-12-10_NO_DAL,2006,NA,2006-12-10,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,NO,SAINTS,New Orleans Saints,17,42,L,NO,25,59,FiveThirtyEight
2006_2006-12-10_SEA_ARI,2006,NA,2006-12-10,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,SEA,SEAHAWKS,Seattle Seahawks,27,21,W,ARI,6,48,FiveThirtyEight
2006_2006-12-10_LV_CIN,2006,NA,2006-12-10,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,LV,RAIDERS,Oakland Raiders,27,10,W,CIN,17,37,FiveThirtyEight
2006_2006-12-10_NYG_CAR,2006,NA,2006-12-10,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,NYG,GIANTS,New York Giants,13,27,L,NYG,14,40,FiveThirtyEight
2006_2006-12-11_CHI_LA,2006,NA,2006-12-11,Regular Season,FALSE,LA,RAMS,St. Louis Rams,CHI,BEARS,Chicago Bears,27,42,L,CHI,15,69,FiveThirtyEight
2006_2006-12-14_SF_SEA,2006,NA,2006-12-14,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,SF,49ERS,San Francisco 49ers,14,24,L,SF,10,38,FiveThirtyEight
2006_2006-12-16_DAL_ATL,2006,NA,2006-12-16,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,DAL,COWBOYS,Dallas Cowboys,28,38,L,DAL,10,66,FiveThirtyEight
2006_2006-12-17_LA_LV,2006,NA,2006-12-17,Regular Season,FALSE,LV,RAIDERS,Oakland Raiders,LA,RAMS,St. Louis Rams,0,20,L,LA,20,20,FiveThirtyEight
2006_2006-12-17_MIA_BUF,2006,NA,2006-12-17,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,MIA,DOLPHINS,Miami Dolphins,21,0,W,BUF,21,21,FiveThirtyEight
2006_2006-12-17_PHI_NYG,2006,NA,2006-12-17,Regular Season,FALSE,NYG,GIANTS,New York Giants,PHI,EAGLES,Philadelphia Eagles,22,36,L,PHI,14,58,FiveThirtyEight
2006_2006-12-17_KC_LAC,2006,NA,2006-12-17,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,KC,CHIEFS,Kansas City Chiefs,20,9,W,LAC,11,29,FiveThirtyEight
2006_2006-12-17_DEN_ARI,2006,NA,2006-12-17,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,DEN,BRONCOS,Denver Broncos,20,37,L,DEN,17,57,FiveThirtyEight
2006_2006-12-17_TB_CHI,2006,NA,2006-12-17,Regular Season,FALSE,CHI,BEARS,Chicago Bears,TB,BUCCANEERS,Tampa Bay Buccaneers,34,31,W,CHI,3,65,FiveThirtyEight
2006_2006-12-17_PIT_CAR,2006,NA,2006-12-17,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,PIT,STEELERS,Pittsburgh Steelers,3,37,L,PIT,34,40,FiveThirtyEight
2006_2006-12-17_CLE_BAL,2006,NA,2006-12-17,Regular Season,FALSE,BAL,RAVENS,Baltimore Ravens,CLE,BROWNS,Cleveland Browns,27,17,W,BAL,10,44,FiveThirtyEight
2006_2006-12-17_JAX_TEN,2006,NA,2006-12-17,Regular Season,FALSE,TEN,TITANS,Tennessee Titans,JAX,JAGUARS,Jacksonville Jaguars,24,17,W,TEN,7,41,FiveThirtyEight
2006_2006-12-17_HOU_NE,2006,NA,2006-12-17,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,HOU,TEXANS,Houston Texans,40,7,W,NE,33,47,FiveThirtyEight
2006_2006-12-17_WAS_NO,2006,NA,2006-12-17,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,WAS,WASHINGTON,Washington Redskins,10,16,L,WAS,6,26,FiveThirtyEight
2006_2006-12-17_NYJ_MIN,2006,NA,2006-12-17,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,NYJ,JETS,New York Jets,13,26,L,NYJ,13,39,FiveThirtyEight
2006_2006-12-17_DET_GB,2006,NA,2006-12-17,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,DET,LIONS,Detroit Lions,17,9,W,GB,8,26,FiveThirtyEight
2006_2006-12-18_CIN_IND,2006,NA,2006-12-18,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,CIN,BENGALS,Cincinnati Bengals,34,16,W,IND,18,50,FiveThirtyEight
2006_2006-12-21_MIN_GB,2006,NA,2006-12-21,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,MIN,VIKINGS,Minnesota Vikings,9,7,W,GB,2,16,FiveThirtyEight
2006_2006-12-23_KC_LV,2006,NA,2006-12-23,Regular Season,FALSE,LV,RAIDERS,Oakland Raiders,KC,CHIEFS,Kansas City Chiefs,9,20,L,KC,11,29,FiveThirtyEight
2006_2006-12-24_ARI_SF,2006,NA,2006-12-24,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,ARI,CARDINALS,Arizona Cardinals,20,26,L,ARI,6,46,FiveThirtyEight
2006_2006-12-24_BAL_PIT,2006,NA,2006-12-24,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,BAL,RAVENS,Baltimore Ravens,7,31,L,BAL,24,38,FiveThirtyEight
2006_2006-12-24_NO_NYG,2006,NA,2006-12-24,Regular Season,FALSE,NYG,GIANTS,New York Giants,NO,SAINTS,New Orleans Saints,7,30,L,NO,23,37,FiveThirtyEight
2006_2006-12-24_NE_JAX,2006,NA,2006-12-24,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,NE,PATRIOTS,New England Patriots,21,24,L,NE,3,45,FiveThirtyEight
2006_2006-12-24_IND_HOU,2006,NA,2006-12-24,Regular Season,FALSE,HOU,TEXANS,Houston Texans,IND,COLTS,Indianapolis Colts,27,24,W,HOU,3,51,FiveThirtyEight
2006_2006-12-24_CHI_DET,2006,NA,2006-12-24,Regular Season,FALSE,DET,LIONS,Detroit Lions,CHI,BEARS,Chicago Bears,21,26,L,CHI,5,47,FiveThirtyEight
2006_2006-12-24_CIN_DEN,2006,NA,2006-12-24,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,CIN,BENGALS,Cincinnati Bengals,24,23,W,DEN,1,47,FiveThirtyEight
2006_2006-12-24_TB_CLE,2006,NA,2006-12-24,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,TB,BUCCANEERS,Tampa Bay Buccaneers,7,22,L,TB,15,29,FiveThirtyEight
2006_2006-12-24_TEN_BUF,2006,NA,2006-12-24,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,TEN,TITANS,Tennessee Titans,29,30,L,TEN,1,59,FiveThirtyEight
2006_2006-12-24_CAR_ATL,2006,NA,2006-12-24,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,CAR,PANTHERS,Carolina Panthers,3,10,L,CAR,7,13,FiveThirtyEight
2006_2006-12-24_LAC_SEA,2006,NA,2006-12-24,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,LAC,CHARGERS,San Diego Chargers,17,20,L,LAC,3,37,FiveThirtyEight
2006_2006-12-24_WAS_LA,2006,NA,2006-12-24,Regular Season,FALSE,LA,RAMS,St. Louis Rams,WAS,WASHINGTON,Washington Redskins,37,31,W,LA,6,68,FiveThirtyEight
2006_2006-12-25_NYJ_MIA,2006,NA,2006-12-25,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,NYJ,JETS,New York Jets,10,13,L,NYJ,3,23,FiveThirtyEight
2006_2006-12-25_PHI_DAL,2006,NA,2006-12-25,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,PHI,EAGLES,Philadelphia Eagles,7,23,L,PHI,16,30,FiveThirtyEight
2006_2006-12-30_NYG_WAS,2006,NA,2006-12-30,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,NYG,GIANTS,New York Giants,28,34,L,NYG,6,62,FiveThirtyEight
2006_2006-12-31_ATL_PHI,2006,NA,2006-12-31,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,ATL,FALCONS,Atlanta Falcons,24,17,W,PHI,7,41,FiveThirtyEight
2006_2006-12-31_NE_TEN,2006,NA,2006-12-31,Regular Season,FALSE,TEN,TITANS,Tennessee Titans,NE,PATRIOTS,New England Patriots,23,40,L,NE,17,63,FiveThirtyEight
2006_2006-12-31_LV_NYJ,2006,NA,2006-12-31,Regular Season,FALSE,NYJ,JETS,New York Jets,LV,RAIDERS,Oakland Raiders,23,3,W,NYJ,20,26,FiveThirtyEight
2006_2006-12-31_CAR_NO,2006,NA,2006-12-31,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,CAR,PANTHERS,Carolina Panthers,21,31,L,CAR,10,52,FiveThirtyEight
2006_2006-12-31_JAX_KC,2006,NA,2006-12-31,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,JAX,JAGUARS,Jacksonville Jaguars,35,30,W,KC,5,65,FiveThirtyEight
2006_2006-12-31_CLE_HOU,2006,NA,2006-12-31,Regular Season,FALSE,HOU,TEXANS,Houston Texans,CLE,BROWNS,Cleveland Browns,14,6,W,HOU,8,20,FiveThirtyEight
2006_2006-12-31_SF_DEN,2006,NA,2006-12-31,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,SF,49ERS,San Francisco 49ers,23,26,L,SF,3,49,FiveThirtyEight
2006_2006-12-31_DET_DAL,2006,NA,2006-12-31,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,DET,LIONS,Detroit Lions,31,39,L,DET,8,70,FiveThirtyEight
2006_2006-12-31_MIA_IND,2006,NA,2006-12-31,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,MIA,DOLPHINS,Miami Dolphins,27,22,W,IND,5,49,FiveThirtyEight
2006_2006-12-31_LA_MIN,2006,NA,2006-12-31,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,LA,RAMS,St. Louis Rams,21,41,L,LA,20,62,FiveThirtyEight
2006_2006-12-31_GB_CHI,2006,NA,2006-12-31,Regular Season,FALSE,CHI,BEARS,Chicago Bears,GB,PACKERS,Green Bay Packers,7,26,L,GB,19,33,FiveThirtyEight
2006_2006-12-31_SEA_TB,2006,NA,2006-12-31,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,SEA,SEAHAWKS,Seattle Seahawks,7,23,L,SEA,16,30,FiveThirtyEight
2006_2006-12-31_BUF_BAL,2006,NA,2006-12-31,Regular Season,FALSE,BAL,RAVENS,Baltimore Ravens,BUF,BILLS,Buffalo Bills,19,7,W,BAL,12,26,FiveThirtyEight
2006_2006-12-31_ARI_LAC,2006,NA,2006-12-31,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,ARI,CARDINALS,Arizona Cardinals,27,20,W,LAC,7,47,FiveThirtyEight
2006_2006-12-31_PIT_CIN,2006,NA,2006-12-31,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,PIT,STEELERS,Pittsburgh Steelers,17,23,L,PIT,6,40,FiveThirtyEight
2007_2007-09-06_NO_IND,2007,NA,2007-09-06,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,NO,SAINTS,New Orleans Saints,41,10,W,IND,31,51,FiveThirtyEight
2007_2007-09-09_MIA_WAS,2007,NA,2007-09-09,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,MIA,DOLPHINS,Miami Dolphins,16,13,W,WAS,3,29,FiveThirtyEight
2007_2007-09-09_DEN_BUF,2007,NA,2007-09-09,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,DEN,BRONCOS,Denver Broncos,14,15,L,DEN,1,29,FiveThirtyEight
2007_2007-09-09_TB_SEA,2007,NA,2007-09-09,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,TB,BUCCANEERS,Tampa Bay Buccaneers,20,6,W,SEA,14,26,FiveThirtyEight
2007_2007-09-09_PIT_CLE,2007,NA,2007-09-09,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,PIT,STEELERS,Pittsburgh Steelers,7,34,L,PIT,27,41,FiveThirtyEight
2007_2007-09-09_PHI_GB,2007,NA,2007-09-09,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,PHI,EAGLES,Philadelphia Eagles,16,13,W,GB,3,29,FiveThirtyEight
2007_2007-09-09_KC_HOU,2007,NA,2007-09-09,Regular Season,FALSE,HOU,TEXANS,Houston Texans,KC,CHIEFS,Kansas City Chiefs,20,3,W,HOU,17,23,FiveThirtyEight
2007_2007-09-09_TEN_JAX,2007,NA,2007-09-09,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,TEN,TITANS,Tennessee Titans,10,13,L,TEN,3,23,FiveThirtyEight
2007_2007-09-09_ATL_MIN,2007,NA,2007-09-09,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,ATL,FALCONS,Atlanta Falcons,24,3,W,MIN,21,27,FiveThirtyEight
2007_2007-09-09_NE_NYJ,2007,NA,2007-09-09,Regular Season,FALSE,NYJ,JETS,New York Jets,NE,PATRIOTS,New England Patriots,14,38,L,NE,24,52,FiveThirtyEight
2007_2007-09-09_CAR_LA,2007,NA,2007-09-09,Regular Season,FALSE,LA,RAMS,St. Louis Rams,CAR,PANTHERS,Carolina Panthers,13,27,L,CAR,14,40,FiveThirtyEight
2007_2007-09-09_CHI_LAC,2007,NA,2007-09-09,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,CHI,BEARS,Chicago Bears,14,3,W,LAC,11,17,FiveThirtyEight
2007_2007-09-09_DET_LV,2007,NA,2007-09-09,Regular Season,FALSE,LV,RAIDERS,Oakland Raiders,DET,LIONS,Detroit Lions,21,36,L,DET,15,57,FiveThirtyEight
2007_2007-09-09_NYG_DAL,2007,NA,2007-09-09,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,NYG,GIANTS,New York Giants,45,35,W,DAL,10,80,FiveThirtyEight
2007_2007-09-10_BAL_CIN,2007,NA,2007-09-10,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,BAL,RAVENS,Baltimore Ravens,27,20,W,CIN,7,47,FiveThirtyEight
2007_2007-09-10_ARI_SF,2007,NA,2007-09-10,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,ARI,CARDINALS,Arizona Cardinals,20,17,W,SF,3,37,FiveThirtyEight
2007_2007-09-16_MIN_DET,2007,NA,2007-09-16,Regular Season,FALSE,DET,LIONS,Detroit Lions,MIN,VIKINGS,Minnesota Vikings,20,17,W,DET,3,37,FiveThirtyEight
2007_2007-09-16_LV_DEN,2007,NA,2007-09-16,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,LV,RAIDERS,Oakland Raiders,23,20,W,DEN,3,43,FiveThirtyEight
2007_2007-09-16_SEA_ARI,2007,NA,2007-09-16,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,SEA,SEAHAWKS,Seattle Seahawks,23,20,W,ARI,3,43,FiveThirtyEight
2007_2007-09-16_CIN_CLE,2007,NA,2007-09-16,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,CIN,BENGALS,Cincinnati Bengals,51,45,W,CLE,6,96,FiveThirtyEight
2007_2007-09-16_BUF_PIT,2007,NA,2007-09-16,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,BUF,BILLS,Buffalo Bills,26,3,W,PIT,23,29,FiveThirtyEight
2007_2007-09-16_IND_TEN,2007,NA,2007-09-16,Regular Season,FALSE,TEN,TITANS,Tennessee Titans,IND,COLTS,Indianapolis Colts,20,22,L,IND,2,42,FiveThirtyEight
2007_2007-09-16_GB_NYG,2007,NA,2007-09-16,Regular Season,FALSE,NYG,GIANTS,New York Giants,GB,PACKERS,Green Bay Packers,13,35,L,GB,22,48,FiveThirtyEight
2007_2007-09-16_KC_CHI,2007,NA,2007-09-16,Regular Season,FALSE,CHI,BEARS,Chicago Bears,KC,CHIEFS,Kansas City Chiefs,20,10,W,CHI,10,30,FiveThirtyEight
2007_2007-09-16_HOU_CAR,2007,NA,2007-09-16,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,HOU,TEXANS,Houston Texans,21,34,L,HOU,13,55,FiveThirtyEight
2007_2007-09-16_NYJ_BAL,2007,NA,2007-09-16,Regular Season,FALSE,BAL,RAVENS,Baltimore Ravens,NYJ,JETS,New York Jets,20,13,W,BAL,7,33,FiveThirtyEight
2007_2007-09-16_LAC_NE,2007,NA,2007-09-16,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,LAC,CHARGERS,San Diego Chargers,38,14,W,NE,24,52,FiveThirtyEight
2007_2007-09-16_SF_LA,2007,NA,2007-09-16,Regular Season,FALSE,LA,RAMS,St. Louis Rams,SF,49ERS,San Francisco 49ers,16,17,L,SF,1,33,FiveThirtyEight
2007_2007-09-16_NO_TB,2007,NA,2007-09-16,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,NO,SAINTS,New Orleans Saints,31,14,W,TB,17,45,FiveThirtyEight
2007_2007-09-16_ATL_JAX,2007,NA,2007-09-16,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,ATL,FALCONS,Atlanta Falcons,13,7,W,JAX,6,20,FiveThirtyEight
2007_2007-09-16_DAL_MIA,2007,NA,2007-09-16,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,DAL,COWBOYS,Dallas Cowboys,20,37,L,DAL,17,57,FiveThirtyEight
2007_2007-09-17_WAS_PHI,2007,NA,2007-09-17,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,WAS,WASHINGTON,Washington Redskins,12,20,L,WAS,8,32,FiveThirtyEight
2007_2007-09-23_CAR_ATL,2007,NA,2007-09-23,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,CAR,PANTHERS,Carolina Panthers,20,27,L,CAR,7,47,FiveThirtyEight
2007_2007-09-23_LA_TB,2007,NA,2007-09-23,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,LA,RAMS,St. Louis Rams,24,3,W,TB,21,27,FiveThirtyEight
2007_2007-09-23_NYG_WAS,2007,NA,2007-09-23,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,NYG,GIANTS,New York Giants,17,24,L,NYG,7,41,FiveThirtyEight
2007_2007-09-23_CIN_SEA,2007,NA,2007-09-23,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,CIN,BENGALS,Cincinnati Bengals,24,21,W,SEA,3,45,FiveThirtyEight
2007_2007-09-23_ARI_BAL,2007,NA,2007-09-23,Regular Season,FALSE,BAL,RAVENS,Baltimore Ravens,ARI,CARDINALS,Arizona Cardinals,26,23,W,BAL,3,49,FiveThirtyEight
2007_2007-09-23_CLE_LV,2007,NA,2007-09-23,Regular Season,FALSE,LV,RAIDERS,Oakland Raiders,CLE,BROWNS,Cleveland Browns,26,24,W,LV,2,50,FiveThirtyEight
2007_2007-09-23_SF_PIT,2007,NA,2007-09-23,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,SF,49ERS,San Francisco 49ers,37,16,W,PIT,21,53,FiveThirtyEight
