season,conference,division,team,wins,losses,ties,points_for,points_against,point_diff,source_file,ocr_confidence,review_required,review_notes,raw_ocr
2008,NFC,North,Green Bay Packers,1,3,0,71,101,-30,2008-preseason.png,89.3,no,,Green Bay Packers 13.0 71 101 -30
2008,NFC,North,Minnesota Vikings,1,3,0,60,77,-17,2008-preseason.png,90.9,no,,Minnesota Vikings 130 60 77 -17
2008,NFC,South,Atlanta Falcons,2,2,0,53,48,5,2008-preseason.png,89.6,no,,Atlanta Falcons 220 53 48 #5
2008,NFC,South,Carolina Panthers,2,2,0,99,66,33,2008-preseason.png,96.3,no,,Carolina Panthers 220 99 66 33
2008,NFC,South,New Orleans Saints,2,2,0,74,55,19,2008-preseason.png,95.9,no,,New Orleans Saints 220 74 55 19
2008,NFC,South,Tampa Bay Buccaneers,3,1,0,77,45,32,2008-preseason.png,90.5,no,,Tampa Bay Buccaneers 3 10 77 45 32
2008,NFC,West,Arizona Cardinals,2,2,0,75,69,6,2008-preseason.png,96.3,no,,Arizona Cardinals 220 75 69 6
2008,NFC,West,San Francisco 49ers,2,2,0,94,74,20,2008-preseason.png,96.5,no,,San Francisco 49ers 220 94 74 20
2008,NFC,West,Seattle Seahawks,3,1,0,103,77,26,2008-preseason.png,91.2,no,,Seattle Seahawks 3.10103 77 26
2008,NFC,West,St. Louis Rams,2,2,0,61,71,-10,2008-preseason.png,94.5,no,,St. Louis Rams 220 61 71 -10
2009,AFC,East,Buffalo Bills,1,4,0,72,106,-34,2009-preseason.png,94.2,no,,Buffalo Bills 14 72 106 -34
2009,AFC,East,Miami Dolphins,4,0,0,59,39,20,2009-preseason.png,94.7,no,,Miami Dolphins 40 59 39 20
2009,AFC,East,New England Patriots,3,1,0,98,83,15,2009-preseason.png,88.2,no,,New England Patriots 3 1 98 83 15
2009,AFC,East,New York Jets,2,2,0,108,99,9,2009-preseason.png,95.6,no,,New York Jets 22108 99 9
2009,AFC,North,Baltimore Ravens,4,0,0,84,39,45,2009-preseason.png,95.8,no,,Baltimore Ravens 40 84 39 45
2009,AFC,North,Cincinnati Bengals,2,2,0,73,54,19,2009-preseason.png,92.2,no,,Cincinnati Bengals 22 73 54 19
2009,AFC,North,Cleveland Browns,2,2,0,73,70,3,2009-preseason.png,92.3,no,,Cleveland Browns 22 73 70 3
2009,AFC,North,Pittsburgh Steelers,3,1,0,71,37,34,2009-preseason.png,89.1,no,,Pittsburgh Steelers 3.1 71 37 34
2009,AFC,South,Houston Texans,2,2,0,67,85,-18,2009-preseason.png,92.6,no,,Houston Texans 22 67 85 -18
2009,AFC,South,Indianapolis Colts,1,3,0,50,84,-34,2009-preseason.png,95.1,no,,Indianapolis Colts 13 50 84 -34
2009,AFC,South,Jacksonville Jaguars,1,3,0,88,86,2,2009-preseason.png,81.7,no,,Jacksonville Jaguars 13 88 86 2
2009,AFC,South,Tennessee Titans,3,2,0,102,104,-2,2009-preseason.png,85.4,no,,Tennessee Titans 3.2 102 104 -2
2009,AFC,West,Denver Broncos,1,3,0,65,71,-6,2009-preseason.png,94.0,no,,Denver Broncos 13 65 71 -6
2009,AFC,West,Kansas City Chiefs,0,4,0,42,64,-22,2009-preseason.png,94.5,no,,Kansas City Chiefs 04 42 64 -22
2009,AFC,West,Oakland Raiders,1,3,0,79,107,-28,2009-preseason.png,88.8,no,,Oakland Raiders 13 79 107 -28
2009,AFC,West,San Diego Chargers,2,2,0,81,60,21,2009-preseason.png,93.3,no,,San Diego Chargers 22 81 60 21
2009,NFC,East,Dallas Cowboys,2,2,0,88,92,-4,2009-preseason.png,94.3,no,,Dallas Cowboys 22 88 92 -4
2009,NFC,East,New York Giants,1,3,0,79,99,-20,2009-preseason.png,93.7,no,,New York Giants 13 79 99 -20
2009,NFC,East,Philadelphia Eagles,1,3,0,100,120,-20,2009-preseason.png,87.0,no,,Philadelphia Eagles 1 3 100 120 -20
2009,NFC,East,Washington Redskins,1,3,0,58,87,-29,2009-preseason.png,94.0,no,,Washington Redskins 13 58 87 -29
2009,NFC,North,Chicago Bears,3,1,0,90,70,20,2009-preseason.png,93.6,no,,Chicago Bears 31 90 70 20
2009,NFC,North,Detroit Lions,3,1,0,72,76,-4,2009-preseason.png,89.6,no,,Detroit Lions 31 72 76 -4
2009,NFC,North,Green Bay Packers,3,1,0,105,85,20,2009-preseason.png,92.0,no,,Green Bay Packers 3.1105 85 20
2009,NFC,North,Minnesota Vikings,3,1,0,78,61,17,2009-preseason.png,94.5,no,,Minnesota Vikings 31 78 61 17
2009,NFC,South,Atlanta Falcons,2,2,0,76,84,-8,2009-preseason.png,94.8,no,,Atlanta Falcons 22 76 84 -8
2009,NFC,South,Carolina Panthers,0,4,0,57,89,-32,2009-preseason.png,94.9,no,,Carolina Panthers 04 57 89 -32
2009,NFC,South,New Orleans Saints,3,1,0,107,38,69,2009-preseason.png,92.9,no,,New Orleans Saints 3.1107 38 69
2009,NFC,South,Tampa Bay Buccaneers,1,3,0,70,87,-17,2009-preseason.png,93.6,no,,Tampa Bay Buccaneers 13 70 87 -17
2009,NFC,West,Arizona Cardinals,0,4,0,53,100,-47,2009-preseason.png,94.0,no,,Arizona Cardinals 04 53 100 -47
2009,NFC,West,San Francisco 49ers,3,1,0,65,75,-10,2009-preseason.png,89.4,no,,San Francisco 49ers 3.1 65 75 -10
2009,NFC,West,Seattle Seahawks,4,0,0,92,58,34,2009-preseason.png,95.6,no,,Seattle Seahawks 40 92 58 34
2009,NFC,West,St. Louis Rams,3,1,0,77,70,7,2009-preseason.png,87.7,no,,St. Louis Rams 31 77 70 7
2010,AFC,East,Buffalo Bills,2,2,0,109,111,-2,2010-preseason.png,76.6,no,,Buffalo Bills 22 109 111 -2
2010,AFC,East,Miami Dolphins,2,2,0,68,76,-8,2010-preseason.png,93.5,no,,Miami Dolphins 22 68 76 -8
2010,AFC,East,New England Patriots,2,2,0,107,90,17,2010-preseason.png,90.8,no,,New England Patriots 2 2 107 90 17
2010,AFC,East,New York Jets,2,2,0,57,67,-10,2010-preseason.png,92.9,no,,New York Jets 22 57 67 -10
2010,AFC,North,Baltimore Ravens,3,1,0,85,52,33,2010-preseason.png,89.5,no,,Baltimore Ravens 3.1 85 52 33
2010,AFC,North,Cincinnati Bengals,3,2,0,112,112,0,2010-preseason.png,77.2,no,,Cincinnati Bengals 3.2112 112 0
2010,AFC,North,Cleveland Browns,2,2,0,84,88,-4,2010-preseason.png,93.6,no,,Cleveland Browns 22 84 88 -4
2010,AFC,North,Pittsburgh Steelers,3,1,0,83,61,22,2010-preseason.png,91.3,no,,Pittsburgh Steelers 31 83 61 22
2010,AFC,South,Houston Texans,1,3,0,76,88,-12,2010-preseason.png,94.3,no,,Houston Texans 13 76 88 -12
2010,AFC,South,Indianapolis Colts,0,4,0,90,160,-70,2010-preseason.png,93.2,no,,Indianapolis Colts 04 90 160 -70
2010,AFC,South,Jacksonville Jaguars,2,2,0,85,77,8,2010-preseason.png,80.7,no,,Jacksonville Jaguars 22 85 77 8
2010,AFC,South,Tennessee Titans,2,2,0,76,69,7,2010-preseason.png,95.7,no,,Tennessee Titans 22 76 69 7
2010,AFC,West,Denver Broncos,1,3,0,102,106,-4,2010-preseason.png,85.6,no,,Denver Broncos 13.102 106 -4
2010,AFC,West,Kansas City Chiefs,1,3,0,59,73,-14,2010-preseason.png,88.4,no,,Kansas City Chiefs 13 59 73 -14
2010,AFC,West,Oakland Raiders,3,1,0,100,78,22,2010-preseason.png,90.8,no,,Oakland Raiders 3.1100 78 22
2010,AFC,West,San Diego Chargers,1,3,0,74,79,-5,2010-preseason.png,93.9,no,,San Diego Chargers 13 74 79 -5
2010,NFC,East,Dallas Cowboys,3,2,0,75,86,-11,2010-preseason.png,92.6,no,,Dallas Cowboys 32 75 86 -11
2010,NFC,East,New York Giants,2,2,0,78,81,-3,2010-preseason.png,94.9,no,,New York Giants 22 78 81 -3
2010,NFC,East,Philadelphia Eagles,2,2,0,74,87,-13,2010-preseason.png,93.6,no,,Philadelphia Eagles 22 74 87 -13
2010,NFC,East,Washington Redskins,2,2,0,71,71,0,2010-preseason.png,88.0,no,,Washington Redskins 22 71 71 #O
2010,NFC,North,Chicago Bears,0,4,0,46,84,-38,2010-preseason.png,94.5,no,,Chicago Bears 04 46 84 -38
2010,NFC,North,Detroit Lions,3,1,0,95,93,2,2010-preseason.png,91.7,no,,Detroit Lions 31 95 93 2
2010,NFC,North,Green Bay Packers,2,2,0,123,92,31,2010-preseason.png,88.4,no,,Green Bay Packers 22.123 92 31
2010,NFC,North,Minnesota Vikings,3,1,0,93,59,34,2010-preseason.png,93.8,no,,Minnesota Vikings 31 93 59 34
2010,NFC,South,Atlanta Falcons,2,2,0,55,57,-2,2010-preseason.png,93.7,no,,Atlanta Falcons 22 55 57 -2
2010,NFC,South,Carolina Panthers,1,3,0,33,52,-19,2010-preseason.png,93.7,no,,Carolina Panthers 13 33 52 -19
2010,NFC,South,New Orleans Saints,2,2,0,122,95,27,2010-preseason.png,93.0,no,,New Orleans Saints 22122 95 27
2010,NFC,South,Tampa Bay Buccaneers,2,2,0,64,61,3,2010-preseason.png,95.6,no,,Tampa Bay Buccaneers 22 64 61 3
2010,NFC,West,Arizona Cardinals,3,1,0,63,59,4,2010-preseason.png,95.2,no,,Arizona Cardinals 31 63 59 4
2010,NFC,West,San Francisco 49ers,4,0,0,97,65,32,2010-preseason.png,96.2,no,,San Francisco 49ers 40 97 65 32
2010,NFC,West,Seattle Seahawks,1,3,0,81,96,-15,2010-preseason.png,92.2,no,,Seattle Seahawks 13 81 96 -15
2010,NFC,West,St. Louis Rams,3,1,0,89,101,-12,2010-preseason.png,89.8,no,,St. Louis Rams 3.1 89 101 -12
2011,AFC,East,Buffalo Bills,1,3,0,54,82,-28,2011-preseason.png,93.9,no,,Buffalo Bills 13 54 82 -28
2011,AFC,East,Miami Dolphins,3,1,0,78,53,25,2011-preseason.png,85.9,no,,Miami Dolphins 3.1 78 53 25
2011,AFC,East,New England Patriots,2,2,0,105,78,27,2011-preseason.png,89.5,no,,New England Patriots 2 2 105 78 27
2011,AFC,East,New York Jets,2,2,0,74,54,20,2011-preseason.png,95.9,no,,New York Jets 22 74 54 20
2011,AFC,North,Baltimore Ravens,3,1,0,92,64,28,2011-preseason.png,90.5,no,,Baltimore Ravens 3.1 92 64 28
2011,AFC,North,Cincinnati Bengals,1,3,0,47,91,-44,2011-preseason.png,94.3,no,,Cincinnati Bengals 13 47 91 -44
2011,AFC,North,Cleveland Browns,1,3,0,83,95,-12,2011-preseason.png,93.3,no,,Cleveland Browns 13 83 95 -12
2011,AFC,North,Pittsburgh Steelers,3,1,0,98,63,35,2011-preseason.png,89.1,no,,Pittsburgh Steelers 3.1 98 63 35
2011,AFC,South,Houston Texans,3,1,0,77,65,12,2011-preseason.png,88.2,no,,Houston Texans 3.1 77 65 12
2011,AFC,South,Indianapolis Colts,1,3,0,51,86,-35,2011-preseason.png,93.9,no,,Indianapolis Colts 13 51 86 -35
2011,AFC,South,Jacksonville Jaguars,1,3,0,76,119,-43,2011-preseason.png,90.6,no,,Jacksonville Jaguars 13 76 119 -43
2011,AFC,South,Tennessee Titans,3,1,0,76,42,34,2011-preseason.png,92.1,no,,Tennessee Titans 31 76 42 34
2011,AFC,West,Denver Broncos,2,2,0,77,80,-3,2011-preseason.png,91.3,no,,Denver Broncos 22 77 80 -3
2011,AFC,West,Kansas City Chiefs,0,4,0,42,90,-48,2011-preseason.png,95.0,no,,Kansas City Chiefs 04 42 90 -48
2011,AFC,West,Oakland Raiders,0,4,0,44,101,-57,2011-preseason.png,94.3,no,,Oakland Raiders 04 44 101 -57
2011,AFC,West,San Diego Chargers,2,2,0,88,82,6,2011-preseason.png,95.1,no,,San Diego Chargers 22 88 82 6
2011,NFC,East,Dallas Cowboys,2,2,0,57,77,-20,2011-preseason.png,90.2,no,,Dallas Cowboys 22 57 77 -20
2011,NFC,East,New York Giants,2,2,0,72,67,5,2011-preseason.png,94.9,no,,New York Giants 22 72 67 5
2011,NFC,East,Philadelphia Eagles,3,1,0,75,58,17,2011-preseason.png,89.7,no,,Philadelphia Eagles 31 75 58 17
2011,NFC,East,Washington Redskins,3,1,0,92,68,24,2011-preseason.png,90.1,no,,Washington Redskins 3.1 92 68 24
2011,NFC,North,Chicago Bears,2,2,0,60,72,-12,2011-preseason.png,94.1,no,,Chicago Bears 22 60 72 -12
2011,NFC,North,Detroit Lions,4,0,0,114,47,67,2011-preseason.png,92.1,no,,Detroit Lions 40 114 47 67
2011,NFC,North,Green Bay Packers,3,1,0,89,87,2,2011-preseason.png,95.0,no,,Green Bay Packers 31 89 87 2
2011,NFC,North,Minnesota Vikings,2,2,0,68,44,24,2011-preseason.png,95.7,no,,Minnesota Vikings 22 68 44 24
2011,NFC,South,Atlanta Falcons,0,4,0,59,98,-39,2011-preseason.png,95.5,no,,Atlanta Falcons 04 59 98 -39
2011,NFC,South,Carolina Panthers,1,3,0,60,87,-27,2011-preseason.png,93.5,no,,Carolina Panthers 13 60 87 -27
2011,NFC,South,New Orleans Saints,2,2,0,87,82,5,2011-preseason.png,95.0,no,,New Orleans Saints 22 87 82 5
2011,NFC,South,Tampa Bay Buccaneers,2,2,0,80,73,7,2011-preseason.png,89.5,no,,Tampa Bay Buccaneers 2 2 80 73 7
2011,NFC,West,Arizona Cardinals,2,2,0,101,87,14,2011-preseason.png,87.0,no,,Arizona Cardinals 22 101 87 14
2011,NFC,West,San Francisco 49ers,2,2,0,47,74,-27,2011-preseason.png,94.1,no,,San Francisco 49ers 22 47 74 -27
2011,NFC,West,Seattle Seahawks,2,2,0,71,63,8,2011-preseason.png,94.8,no,,Seattle Seahawks 22 71 63 8
2011,NFC,West,St. Louis Rams,4,0,0,88,53,35,2011-preseason.png,95.5,no,,St. Louis Rams 40 88 53 35
2012,AFC,East,Buffalo Bills,0,4,0,59,119,-60,2012-preseason.png,95.1,no,,Buffalo Bills 040 59 119 -60
2012,AFC,East,Miami Dolphins,0,4,0,43,96,-53,2012-preseason.png,93.0,no,,Miami Dolphins 040 43 96 -53
2012,AFC,East,New England Patriots,1,3,0,55,69,-14,2012-preseason.png,92.2,no,,New England Patriots 130 55 69 -14
2012,AFC,East,New York Jets,0,4,0,31,88,-57,2012-preseason.png,94.7,no,,New York Jets 040 31 88 -57
2012,AFC,North,Baltimore Ravens,2,2,0,108,92,16,2012-preseason.png,95.0,no,,Baltimore Ravens 220108 92 16
2012,AFC,North,Cincinnati Bengals,2,2,0,70,72,-2,2012-preseason.png,93.4,no,,Cincinnati Bengals 220 70 72 -2
2012,AFC,North,Cleveland Browns,2,2,0,84,82,2,2012-preseason.png,95.6,no,,Cleveland Browns 220 84 82 2
2012,AFC,North,Pittsburgh Steelers,3,1,0,104,71,33,2012-preseason.png,91.4,no,,Pittsburgh Steelers 3.10104 71 33
2012,AFC,South,Houston Texans,3,1,0,101,80,21,2012-preseason.png,90.1,no,,Houston Texans 3.10101 80 21
2012,AFC,South,Indianapolis Colts,2,2,0,99,75,24,2012-preseason.png,95.8,no,,Indianapolis Colts 220 99 75 24
2012,AFC,South,Jacksonville Jaguars,3,1,0,100,117,-17,2012-preseason.png,88.7,no,,Jacksonville Jaguars 3 1 0 100 117 -17
2012,AFC,South,Tennessee Titans,3,1,0,89,67,22,2012-preseason.png,93.5,no,,Tennessee Titans 310 89 67 22
2012,AFC,West,Denver Broncos,2,2,0,81,75,6,2012-preseason.png,96.2,no,,Denver Broncos 220 81 75 6
2012,AFC,West,Kansas City Chiefs,1,3,0,61,116,-55,2012-preseason.png,92.8,no,,Kansas City Chiefs 130 61 116 -55
2012,AFC,West,Oakland Raiders,1,3,0,61,75,-14,2012-preseason.png,92.7,no,,Oakland Raiders 130 61 75 -14
2012,AFC,West,San Diego Chargers,3,1,0,64,78,-14,2012-preseason.png,94.0,no,,San Diego Chargers 310 64 78 -14
2012,NFC,East,Dallas Cowboys,3,1,0,73,60,13,2012-preseason.png,94.4,no,,Dallas Cowboys 310 73 60 13
2012,NFC,East,New York Giants,2,2,0,80,58,22,2012-preseason.png,96.1,no,,New York Giants 220 80 58 22
2012,NFC,East,Philadelphia Eagles,4,0,0,106,60,46,2012-preseason.png,95.7,no,,Philadelphia Eagles 400106 60 46
2012,NFC,East,Washington Redskins,3,1,0,98,59,39,2012-preseason.png,96.0,no,,Washington Redskins 310 98 59 39
2012,NFC,North,Chicago Bears,3,1,0,84,99,-15,2012-preseason.png,92.5,no,,Chicago Bears 310 84 99 -15
2012,NFC,North,Detroit Lions,2,2,0,102,94,8,2012-preseason.png,95.1,no,,Detroit Lions 220102 94 8
2012,NFC,North,Green Bay Packers,2,2,0,74,72,2,2012-preseason.png,95.1,no,,Green Bay Packers 220 74 72 2
2012,NFC,North,Minnesota Vikings,1,3,0,76,71,5,2012-preseason.png,93.8,no,,Minnesota Vikings 130 76 71 #5
2012,NFC,South,Atlanta Falcons,1,3,0,73,85,-12,2012-preseason.png,92.7,no,,Atlanta Falcons 130 73 85 -12
2012,NFC,South,Carolina Panthers,2,2,0,69,72,-3,2012-preseason.png,95.0,no,,Carolina Panthers 220 69 72 -3
2012,NFC,South,New Orleans Saints,2,3,0,87,81,6,2012-preseason.png,95.7,no,,New Orleans Saints 230 87 81 6
2012,NFC,South,Tampa Bay Buccaneers,2,2,0,60,95,-35,2012-preseason.png,87.8,no,,Tampa Bay Buccaneers 22 0 60 95 -35
2012,NFC,West,Arizona Cardinals,1,4,0,98,119,-21,2012-preseason.png,94.8,no,,Arizona Cardinals 140 98 119 -21
2012,NFC,West,San Francisco 49ers,3,1,0,90,53,37,2012-preseason.png,93.3,no,,San Francisco 49ers 310 90 53 37
2012,NFC,West,Seattle Seahawks,4,0,0,122,44,78,2012-preseason.png,96.3,no,,Seattle Seahawks 400122 44 78
2012,NFC,West,St. Louis Rams,2,2,0,84,92,-8,2012-preseason.png,94.9,no,,St. Louis Rams 220 84 92 -8
2013,AFC,East,Buffalo Bills,2,2,0,84,101,-17,2013-preseason.png,89.0,no,,Buffalo Bills 220 84 101 -17
2013,AFC,East,Miami Dolphins,2,3,0,104,89,15,2013-preseason.png,83.0,no,,Miami Dolphins 230104 89 15
2013,AFC,East,New England Patriots,3,1,0,93,103,-10,2013-preseason.png,91.7,no,,New England Patriots 3 10 93 103 -10
2013,AFC,East,New York Jets,3,1,0,105,80,25,2013-preseason.png,91.9,no,,New York Jets 3.10105 80 25
2013,AFC,North,Baltimore Ravens,2,2,0,119,97,22,2013-preseason.png,93.8,no,,Baltimore Ravens 220119 97 22
2013,AFC,North,Cincinnati Bengals,3,1,0,106,63,43,2013-preseason.png,90.3,no,,Cincinnati Bengals 3.10106 63 43
2013,AFC,North,Cleveland Browns,3,1,0,75,68,7,2013-preseason.png,95.7,no,,Cleveland Browns 310 75 68 7
2013,AFC,North,Pittsburgh Steelers,0,4,0,56,93,-37,2013-preseason.png,95.2,no,,Pittsburgh Steelers 040 56 93 -37
2013,AFC,South,Houston Texans,3,1,0,98,67,31,2013-preseason.png,94.1,no,,Houston Texans 310 98 67 31
2013,AFC,South,Indianapolis Colts,2,2,0,77,89,-12,2013-preseason.png,92.0,no,,Indianapolis Colts 220 77 89 -12
2013,AFC,South,Jacksonville Jaguars,1,3,0,60,111,-51,2013-preseason.png,90.2,no,,Jacksonville Jaguars 13 0 60 111 -51
2013,AFC,South,Tennessee Titans,1,3,0,90,89,1,2013-preseason.png,94.3,no,,Tennessee Titans 130 90 89 1
2013,AFC,West,Denver Broncos,2,2,0,71,104,-33,2013-preseason.png,92.2,no,,Denver Broncos 220 71 104 -33
2013,AFC,West,Kansas City Chiefs,2,2,0,82,60,22,2013-preseason.png,95.0,no,,Kansas City Chiefs 220 82 60 22
2013,AFC,West,Oakland Raiders,1,3,0,71,101,-30,2013-preseason.png,87.7,no,,Oakland Raiders 130 71 101 -30
2013,AFC,West,San Diego Chargers,1,3,0,68,112,-44,2013-preseason.png,88.0,no,,San Diego Chargers 13 0 68 112 -44
2013,NFC,East,Dallas Cowboys,2,3,0,78,93,-15,2013-preseason.png,92.4,no,,Dallas Cowboys 230 78 93 -15
2013,NFC,East,New York Giants,1,3,0,71,85,-14,2013-preseason.png,93.2,no,,New York Giants 130 71 85 -14
2013,NFC,East,Philadelphia Eagles,2,2,0,87,91,-4,2013-preseason.png,92.8,no,,Philadelphia Eagles 220 87 91 -4
2013,NFC,East,Washington Redskins,4,0,0,106,53,53,2013-preseason.png,96.3,no,,Washington Redskins 400106 53 53
2013,NFC,North,Chicago Bears,2,2,0,100,96,4,2013-preseason.png,95.8,no,,Chicago Bears 220100 96 4
2013,NFC,North,Detroit Lions,3,1,0,107,63,44,2013-preseason.png,90.8,no,,Detroit Lions 3.10107 63 44
2013,NFC,North,Green Bay Packers,1,3,0,37,71,-34,2013-preseason.png,92.8,no,,Green Bay Packers 130 37 71 -34
2013,NFC,North,Minnesota Vikings,1,3,0,67,104,-37,2013-preseason.png,90.4,no,,Minnesota Vikings 13.0 67 104 -37
2013,NFC,South,Atlanta Falcons,0,4,0,65,108,-43,2013-preseason.png,94.7,no,,Atlanta Falcons 040 65 108 -43
2013,NFC,South,Carolina Panthers,3,1,0,92,68,24,2013-preseason.png,95.8,no,,Carolina Panthers 310 92 68 24
2013,NFC,South,New Orleans Saints,3,1,0,97,80,17,2013-preseason.png,95.2,no,,New Orleans Saints 310 97 80 17
2013,NFC,South,Tampa Bay Buccaneers,1,3,0,66,115,-49,2013-preseason.png,91.2,no,,Tampa Bay Buccaneers 13 0 66 115 -49
2013,NFC,West,Arizona Cardinals,3,1,0,68,55,13,2013-preseason.png,96.1,no,,Arizona Cardinals 310 68 55 13
2013,NFC,West,San Francisco 49ers,3,1,0,96,43,53,2013-preseason.png,95.6,no,,San Francisco 49ers 310 96 43 53
2013,NFC,West,Seattle Seahawks,4,0,0,110,36,74,2013-preseason.png,96.1,no,,Seattle Seahawks 400110 36 74
2013,NFC,West,St. Louis Rams,1,3,0,76,94,-18,2013-preseason.png,94.4,no,,St. Louis Rams 130 76 94 -18
2014,AFC,East,Buffalo Bills,1,4,0,63,104,-41,2014-preseason.png,93.9,no,,Buffalo Bills 140 63 104 -41
2014,AFC,East,Miami Dolphins,3,1,0,69,63,6,2014-preseason.png,87.3,no,,Miami Dolphins 310 69 63 6
2014,AFC,East,New England Patriots,2,2,0,91,81,10,2014-preseason.png,95.2,no,,New England Patriots 220 91 81 10
2014,AFC,East,New York Jets,2,2,0,69,99,-30,2014-preseason.png,94.2,no,,New York Jets 220 69 99 -30
2014,AFC,North,Baltimore Ravens,4,0,0,105,63,42,2014-preseason.png,96.0,no,,Baltimore Ravens 400105 63 42
2014,AFC,North,Cincinnati Bengals,2,2,0,110,86,24,2014-preseason.png,95.8,no,,Cincinnati Bengals 220110 86 24
2014,AFC,North,Cleveland Browns,1,3,0,82,83,-1,2014-preseason.png,94.3,no,,Cleveland Browns 130 82 83 -1
2014,AFC,North,Pittsburgh Steelers,1,3,0,56,77,-21,2014-preseason.png,93.1,no,,Pittsburgh Steelers 130 56 77 -21
2014,AFC,South,Houston Texans,2,2,0,63,96,-33,2014-preseason.png,94.8,no,,Houston Texans 220 63 96 -33
2014,AFC,South,Indianapolis Colts,0,4,0,60,98,-38,2014-preseason.png,95.2,no,,Indianapolis Colts 040 60 98 -38
2014,AFC,South,Jacksonville Jaguars,1,3,0,61,67,-6,2014-preseason.png,83.3,no,,Jacksonville Jaguars 130 61 67 -6
2014,AFC,South,Tennessee Titans,2,2,0,71,83,-12,2014-preseason.png,94.7,no,,Tennessee Titans 220 71 83 -12
2014,AFC,West,Denver Broncos,3,1,0,99,37,62,2014-preseason.png,93.1,no,,Denver Broncos 310 99 37 62
2014,AFC,West,Kansas City Chiefs,1,3,0,83,131,-48,2014-preseason.png,91.3,no,,Kansas City Chiefs 130 83 131 -48
2014,AFC,West,Oakland Raiders,2,2,0,95,98,-3,2014-preseason.png,94.5,no,,Oakland Raiders 220 95 98 -3
2014,AFC,West,San Diego Chargers,2,2,0,60,78,-18,2014-preseason.png,89.4,no,,San Diego Chargers 220 60 78 -18
2014,NFC,East,Dallas Cowboys,0,4,0,60,116,-56,2014-preseason.png,94.4,no,,Dallas Cowboys 040 60 116 -56
2014,NFC,East,New York Giants,5,0,0,115,92,23,2014-preseason.png,96.0,no,,New York Giants 500115 92 23
2014,NFC,East,Philadelphia Eagles,2,2,0,131,104,27,2014-preseason.png,86.0,no,,Philadelphia Eagles 22.0 131 104 27
2014,NFC,East,Washington Redskins,3,1,0,88,62,26,2014-preseason.png,95.4,no,,Washington Redskins 310 88 62 26
2014,NFC,North,Chicago Bears,2,2,0,73,114,-41,2014-preseason.png,93.8,no,,Chicago Bears 220 73 114 -41
2014,NFC,North,Detroit Lions,3,1,0,75,51,24,2014-preseason.png,95.7,no,,Detroit Lions 310 75 51 24
2014,NFC,North,Green Bay Packers,3,1,0,102,62,40,2014-preseason.png,92.4,no,,Green Bay Packers 3.10102 62 40
2014,NFC,North,Minnesota Vikings,4,0,0,89,49,40,2014-preseason.png,96.0,no,,Minnesota Vikings 400 89 49 40
2014,NFC,South,Atlanta Falcons,2,2,0,64,80,-16,2014-preseason.png,94.6,no,,Atlanta Falcons 220 64 80 -16
2014,NFC,South,Carolina Panthers,2,2,0,63,66,-3,2014-preseason.png,95.0,no,,Carolina Panthers 220 63 66 -3
2014,NFC,South,New Orleans Saints,3,1,0,93,87,6,2014-preseason.png,96.1,no,,New Orleans Saints 310 93 87 6
2014,NFC,South,Tampa Bay Buccaneers,1,3,0,61,74,-13,2014-preseason.png,92.5,no,,Tampa Bay Buccaneers 130 61 74 -13
2014,NFC,West,Arizona Cardinals,1,3,0,82,61,21,2014-preseason.png,95.2,no,,Arizona Cardinals 130 82 61 21
2014,NFC,West,San Francisco 49ers,2,2,0,64,77,-13,2014-preseason.png,95.0,no,,San Francisco 49ers 220 64 77 -13
2014,NFC,West,Seattle Seahawks,2,2,0,122,82,40,2014-preseason.png,96.0,no,,Seattle Seahawks 220122 82 40
2014,NFC,West,St. Louis Rams,1,3,0,77,75,2,2014-preseason.png,92.4,no,,St. Louis Rams 130 77 75 2
2015,AFC,East,Buffalo Bills,2,2,0,88,71,17,2015-preseason.png,96.5,no,,Buffalo Bills 22 88 71 17
2015,AFC,East,Miami Dolphins,1,3,0,70,89,-19,2015-preseason.png,84.7,no,,Miami Dolphins 13 70 89 -19
2015,AFC,East,New England Patriots,2,2,0,63,74,-11,2015-preseason.png,88.8,no,,New England Patriots 2 2 63 74 -11
2015,AFC,East,New York Jets,3,1,0,85,81,4,2015-preseason.png,95.0,no,,New York Jets 31 85 81 4
2015,AFC,North,Baltimore Ravens,1,3,0,79,118,-39,2015-preseason.png,93.3,no,,Baltimore Ravens 13 79 118 -39
2015,AFC,North,Cincinnati Bengals,3,1,0,64,51,13,2015-preseason.png,92.4,no,,Cincinnati Bengals 31 64 51 13
2015,AFC,North,Cleveland Browns,1,3,0,58,62,-4,2015-preseason.png,94.7,no,,Cleveland Browns 13 58 62 -4
2015,AFC,North,Pittsburgh Steelers,1,4,0,73,122,-49,2015-preseason.png,90.6,no,,Pittsburgh Steelers 14 73 122 -49
2015,AFC,South,Houston Texans,2,2,0,74,58,16,2015-preseason.png,92.5,no,,Houston Texans 22 74 #58 16
2015,AFC,South,Indianapolis Colts,1,3,0,51,82,-31,2015-preseason.png,84.7,no,,Indianapolis Colts 13 51 82 -31
2015,AFC,South,Jacksonville Jaguars,2,2,0,69,81,-12,2015-preseason.png,86.0,no,,Jacksonville Jaguars 22 69 81 -12
2015,AFC,South,Tennessee Titans,2,2,0,85,96,-11,2015-preseason.png,93.5,no,,Tennessee Titans 22 85 96 -11
